Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Abilify,Aripiprazole,52,70,2021,49438.13,18,"",28,43,30683.1,1275,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Alprazolam,Alprazolam,248,268.7,7237,2280.52,34,"",106,122,1020.73,3512,"",18
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Amitriptyline Hcl","Amitriptyline Hcl",33,41.5,1230,360.21,"","",20,20.5,133.07,615,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Androgel,Testosterone,26,27,810,14440.23,"","",12,12,4320.39,360,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Atenolol,Atenolol,17,35,1050,238.6,"",*,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Atorvastatin Calcium","Atorvastatin Calcium",37,49,1470,931.34,"","",13,25,441.86,750,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Azithromycin,Azithromycin,20,20,125,247.57,14,*,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Baclofen,Baclofen,75,95,2775,1284,17,"",25,31,200.82,890,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Benztropine Mesylate","Benztropine Mesylate",27,35,1050,259.61,"",*,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Bupropion Hcl Sr","Bupropion Hcl",85,129.5,3875,3888.85,19,"",57,81.5,2340.69,2445,#,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Carbamazepine,Carbamazepine,36,42.3,1268,4373.39,"",*,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Carbamazepine Xr",Carbamazepine,13,13.2,395,1475.58,"","",0,0,0,0,#,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Carbidopa-Levodopa,Carbidopa/Levodopa,12,12,360,259.62,"","",12,12,259.62,360,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Celebrex,Celecoxib,11,11,330,2006.26,"","",0,0,0,0,#,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Chlorpromazine Hcl","Chlorpromazine Hcl",16,24,690,1931.35,"",*,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Chlorzoxazone,Chlorzoxazone,23,23,345,255.65,"","",0,0,0,0,#,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Citalopram Hbr","Citalopram Hydrobromide",30,60,1800,276.23,"","",19,37,154.56,1110,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Clomipramine Hcl","Clomipramine Hcl",22,22,660,8957.15,"",#,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Clonazepam,Clonazepam,175,195.2,5450,1871.15,32,"",114,134,1459.01,3985,"",20
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Clorazepate Dipotassium","Clorazepate Dipotassium",62,62,1513,2178.14,"","",20,20,579.22,582,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Clozapine,Clozapine,43,43,1206,2649.55,"","",18,18,853.15,506,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Cyclobenzaprine Hcl","Cyclobenzaprine Hcl",26,36.5,1095,244.42,"",#,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Cymbalta,"Duloxetine Hcl",32,40,1200,10666.74,"",#,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Diazepam,Diazepam,72,74,1555,458.88,14,"",54,56,350.01,1215,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Diclofenac Sodium","Diclofenac Sodium",19,27,810,658.77,"",#,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Divalproex Sodium","Divalproex Sodium",39,47,1410,1774.38,"","",12,12,78.49,360,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Divalproex Sodium Er","Divalproex Sodium",26,34.7,1021,4690.45,"",*,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Doxepin Hcl","Doxepin Hcl",60,79,2310,1438.12,11,"",45,64,1156.07,1920,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Doxycycline Hyclate","Doxycycline Hyclate",12,12,339,1257.51,"",*,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Epitol,Carbamazepine,14,18.4,552,83.52,"",*,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Escitalopram Oxalate","Escitalopram Oxalate",153,216.5,6495,12190.58,27,"",136,199.5,11557.15,5985,#,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Fluoxetine Hcl","Fluoxetine Hcl",167,263.7,7884,2409.39,27,"",123,209.7,1487.85,6270,#,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Fluvoxamine Maleate","Fluvoxamine Maleate",12,12.4,371,752.08,"","",0,0,0,0,#,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Folic Acid","Folic Acid",25,25,750,124.64,"","",25,25,124.64,750,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Furosemide,Furosemide,29,33,930,111.35,"",#,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Gabapentin,Gabapentin,45,53,1541,1792.17,"","",22,30,1370.77,890,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Haloperidol,Haloperidol,12,12,360,235.48,"","",0,0,0,0,#,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,118,118,942,902.54,17,"",70,70,605.09,696,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Hydroxychloroquine Sulfate","Hydroxychloroquine Sulfate",20,20,584,381.29,"","",0,0,0,0,#,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Ibuprofen,Ibuprofen,11,11,331,68.83,"",*,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Imipramine Hcl","Imipramine Hcl",22,29.2,876,722.73,"",*,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Klor-Con 10","Potassium Chloride",13,13,390,492.03,"",#,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Lamotrigine,Lamotrigine,157,249,7471,4802.71,29,"",103,176,2803.05,5280,#,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Lansoprazole,Lansoprazole,14,16,480,1390.27,"",#,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Latuda,"Lurasidone Hcl",43,43,1290,30068.49,"",*,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Levetiracetam,Levetiracetam,12,16,480,922.6,"",*,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Levothyroxine Sodium","Levothyroxine Sodium",63,103,3090,670.02,12,"",44,72,476.51,2160,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Lexapro,"Escitalopram Oxalate",11,11,330,2503.07,"","",11,11,2503.07,330,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Liothyronine Sodium","Liothyronine Sodium",28,48,1440,1439.91,"",#,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Lisinopril,Lisinopril,22,22,660,117.81,"","",11,11,65.48,330,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Lithium Carbonate","Lithium Carbonate",93,103.3,3088,1935.16,14,"",19,25,351.93,750,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Lorazepam,Lorazepam,210,243.7,6670,2653.3,43,"",176,203.7,2273.2,5542,#,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Lovaza,"Omega-3 Acid Ethyl Esters",16,22,660,2585.75,"","",16,22,2585.75,660,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Loxapine,"Loxapine Succinate",67,78,2339,3244.9,"","",48,52,1755.13,1560,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Lyrica,Pregabalin,19,19,570,5369.36,"",*,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Meloxicam,Meloxicam,15,23,690,185.49,"",*,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Methylphenidate Hcl","Methylphenidate Hcl",20,20,600,943.52,"",*,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Mirtazapine,Mirtazapine,23,31,930,519.38,"",#,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Nexium,"Esomeprazole Magnesium",30,46,1381,7916.66,"",#,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Norethindrone Acetate","Norethindrone Acetate",12,12,360,737.45,"","",0,0,0,0,#,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Nortrel,"Norethindrone-Ethinyl Estrad",13,13,294,358.67,"","",0,0,0,0,#,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Nortriptyline Hcl","Nortriptyline Hcl",38,48,1440,537.36,"","",19,29,346.04,870,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Olanzapine,Olanzapine,96,104,3087,17531.72,16,"",37,45,6754.7,1327,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Omeprazole,Omeprazole,29,51,1530,1082.27,"","",15,33,800.23,990,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Oxybutynin Chloride Er","Oxybutynin Chloride",12,12,360,558.23,"",#,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Paroxetine Hcl","Paroxetine Hcl",100,126,3755,4188.12,16,"",78,104,3653.16,3110,#,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Perphenazine,Perphenazine,24,30,880,1924.28,"","",24,30,1924.28,880,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Perphenazine-Amitriptyline,"Perphenazine/Amitriptyline Hcl",20,24,720,1303.25,"",#,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Prednisone,Prednisone,11,11,330,79.72,"","",11,11,79.72,330,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Promethazine Hcl","Promethazine Hcl",18,18,210,284.14,"",*,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Propranolol Hcl","Propranolol Hcl",13,15,413,103.34,"",*,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Quetiapine Fumarate","Quetiapine Fumarate",83,97.3,2826,7457.04,14,"",21,27.1,1486.56,774,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Ranitidine Hcl","Ranitidine Hcl",15,23,690,266.97,"",#,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Risperidone,Risperidone,75,93,2760,1992.57,13,"",28,32,815.16,930,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Ropinirole Hcl","Ropinirole Hcl",20,20,600,581.77,"",#,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Sertraline Hcl","Sertraline Hcl",44,70.3,2110,747.88,11,"",18,44.3,506.66,1330,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Strattera,"Atomoxetine Hcl",17,23,690,4783.29,"","",17,23,4783.29,690,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Synthroid,"Levothyroxine Sodium",17,27,810,392.29,"",*,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Temazepam,Temazepam,45,59,1720,676.41,"",#,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Thiothixene,Thiothixene,14,22,660,753.67,"",*,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Topiramate,Topiramate,58,59.4,1781,1718.69,"","",28,29,809.29,870,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Tramadol Hcl","Tramadol Hcl",77,89,1672,1023.43,11,"",27,33,543.73,902,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Trazodone Hcl","Trazodone Hcl",152,180,5400,1232.03,31,"",88,110,827.26,3300,"",20
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Triazolam,Triazolam,23,25.1,753,588.39,"",#,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Trihexyphenidyl Hcl","Trihexyphenidyl Hcl",20,20,600,177.61,"","",20,20,177.61,600,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Venlafaxine Hcl","Venlafaxine Hcl",11,11.5,346,881.18,"","",11,11.5,881.18,346,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Venlafaxine Hcl Er","Venlafaxine Hcl",61,81,2430,3477.39,"","",34,54,2084.62,1620,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Verapamil Hcl","Verapamil Hcl",19,20.8,625,247.96,"",*,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,Vyvanse,"Lisdexamfetamine Dimesylate",37,37,1110,6855.7,"","",12,12,2178.26,360,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Wellbutrin Sr","Bupropion Hcl",12,12,360,2672.52,"","",12,12,2672.52,360,*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Ziprasidone Hcl","Ziprasidone Hcl",50,54.2,1575,10279.64,"",*,"","","","",*,""
1003901422,Bantly,Thomas,Snellville,GA,13,Psychiatry,Claim-Specialty,"Zolpidem Tartrate","Zolpidem Tartrate",83,83.1,2201,441.91,15,"",35,35,203.16,930,*,""
1003901497,Rose,Mary,"O Fallon",MO,29,"Nurse Practitioner",Claim-Specialty,Alprazolam,Alprazolam,11,11,330,81.99,"",*,"","","","",*,""
1003901497,Rose,Mary,"O Fallon",MO,29,"Nurse Practitioner",Claim-Specialty,"Buspirone Hcl","Buspirone Hcl",12,16,480,802.27,"",*,"","","","",*,""
1003901497,Rose,Mary,"O Fallon",MO,29,"Nurse Practitioner",Claim-Specialty,"Sertraline Hcl","Sertraline Hcl",11,11,330,118.12,"",*,"","","","",*,""
1003901497,Rose,Mary,"O Fallon",MO,29,"Nurse Practitioner",Claim-Specialty,"Trazodone Hcl","Trazodone Hcl",14,14,420,105.1,"",*,"","","","",*,""
1003901596,Gao,Zhirong,Houston,TX,48,Dentist,NPPES-Specialty,Amoxicillin,Amoxicillin,27,27.7,290,164.24,20,#,"","","","",#,""
1003901596,Gao,Zhirong,Houston,TX,48,Dentist,NPPES-Specialty,"Chlorhexidine Gluconate","Chlorhexidine Gluconate",13,13,204,72.13,11,"",13,13,72.13,204,"",11
1003901612,Burger,Jan,Houston,TX,48,Hematology/Oncology,Claim-Specialty,Acyclovir,Acyclovir,15,15,434,263.45,"","",15,15,263.45,434,*,""
1003901612,Burger,Jan,Houston,TX,48,Hematology/Oncology,Claim-Specialty,"Amox Tr-Potassium Clavulanate","Amoxicillin/Potassium Clav",17,17,217,496.95,13,#,"","","","",#,""
1003901612,Burger,Jan,Houston,TX,48,Hematology/Oncology,Claim-Specialty,"Cefpodoxime Proxetil","Cefpodoxime Proxetil",18,18,418,5535.09,14,#,"","","","",#,""
1003901612,Burger,Jan,Houston,TX,48,Hematology/Oncology,Claim-Specialty,"Ciprofloxacin Hcl","Ciprofloxacin Hcl",20,20,498,272.12,"",#,"","","","",*,""
1003901612,Burger,Jan,Houston,TX,48,Hematology/Oncology,Claim-Specialty,Diovan,Valsartan,12,12,360,1490.71,"","",0,0,0,0,#,""
1003901612,Burger,Jan,Houston,TX,48,Hematology/Oncology,Claim-Specialty,Fluconazole,Fluconazole,22,22,660,640.22,"",#,"","","","",*,""
1003901612,Burger,Jan,Houston,TX,48,Hematology/Oncology,Claim-Specialty,Hydrochlorothiazide,Hydrochlorothiazide,11,14,420,6.13,"",*,"","","","",*,""
1003901612,Burger,Jan,Houston,TX,48,Hematology/Oncology,Claim-Specialty,Levofloxacin,Levofloxacin,19,19,498,542.32,15,#,"","","","",#,""
1003901612,Burger,Jan,Houston,TX,48,Hematology/Oncology,Claim-Specialty,"Minocycline Hcl","Minocycline Hcl",11,11,108,89.21,11,*,"","","","",*,""
1003901612,Burger,Jan,Houston,TX,48,Hematology/Oncology,Claim-Specialty,"Ondansetron Hcl","Ondansetron Hcl",11,11,157,296.78,"",*,"","","","",*,""
1003901612,Burger,Jan,Houston,TX,48,Hematology/Oncology,Claim-Specialty,"Pantoprazole Sodium","Pantoprazole Sodium",24,30,900,271.76,"","",24,30,271.76,900,*,""
1003901612,Burger,Jan,Houston,TX,48,Hematology/Oncology,Claim-Specialty,Prednisone,Prednisone,11,11,177,70.66,"",*,"","","","",*,""
1003901612,Burger,Jan,Houston,TX,48,Hematology/Oncology,Claim-Specialty,Tasigna,"Nilotinib Hcl",11,18.1,532,51440.24,"","",11,18.1,51440.24,532,*,""
1003901612,Burger,Jan,Houston,TX,48,Hematology/Oncology,Claim-Specialty,"Tramadol Hcl","Tramadol Hcl",19,19,261,106.98,12,#,"","","","",#,""
1003901612,Burger,Jan,Houston,TX,48,Hematology/Oncology,Claim-Specialty,Valacyclovir,"Valacyclovir Hcl",97,132.6,3969,7643.47,28,#,"","","","",#,""
1003901620,Litton,Vicky,"San Antonio",TX,48,Psychiatry,Claim-Specialty,"Amlodipine Besylate","Amlodipine Besylate",13,13,365,187.8,"","",0,0,0,0,#,""
1003901620,Litton,Vicky,"San Antonio",TX,48,Psychiatry,Claim-Specialty,"Benztropine Mesylate","Benztropine Mesylate",57,57,1558,605.63,"","",0,0,0,0,#,""
1003901620,Litton,Vicky,"San Antonio",TX,48,Psychiatry,Claim-Specialty,Carbamazepine,Carbamazepine,14,14,311,195.67,"","",0,0,0,0,#,""
1003901620,Litton,Vicky,"San Antonio",TX,48,Psychiatry,Claim-Specialty,Clozapine,Clozapine,16,16,422,673.79,"","",0,0,0,0,#,""
1003901620,Litton,Vicky,"San Antonio",TX,48,Psychiatry,Claim-Specialty,"Divalproex Sodium Er","Divalproex Sodium",21,21.2,590,1724.35,"","",0,0,0,0,#,""
1003901620,Litton,Vicky,"San Antonio",TX,48,Psychiatry,Claim-Specialty,"Escitalopram Oxalate","Escitalopram Oxalate",14,14,380,1211.9,"","",0,0,0,0,#,""
1003901620,Litton,Vicky,"San Antonio",TX,48,Psychiatry,Claim-Specialty,"Fluoxetine Hcl","Fluoxetine Hcl",54,54.1,1357,494.7,"",*,"","","","",*,""
1003901620,Litton,Vicky,"San Antonio",TX,48,Psychiatry,Claim-Specialty,Haloperidol,Haloperidol,16,16,379,839.21,"","",0,0,0,0,#,""
1003901620,Litton,Vicky,"San Antonio",TX,48,Psychiatry,Claim-Specialty,Lamotrigine,Lamotrigine,13,13,365,136.39,"","",0,0,0,0,#,""
1003901620,Litton,Vicky,"San Antonio",TX,48,Psychiatry,Claim-Specialty,"Lithium Carbonate","Lithium Carbonate",43,43,1146,334.68,"","",0,0,0,0,#,""
1003901620,Litton,Vicky,"San Antonio",TX,48,Psychiatry,Claim-Specialty,Olanzapine,Olanzapine,38,38,821,17571.18,"","",0,0,0,0,#,""
1003901620,Litton,Vicky,"San Antonio",TX,48,Psychiatry,Claim-Specialty,"Olanzapine Odt",Olanzapine,17,17,430,16392.31,"","",0,0,0,0,#,""
1003901620,Litton,Vicky,"San Antonio",TX,48,Psychiatry,Claim-Specialty,"Propranolol Hcl","Propranolol Hcl",14,14.1,261,138.64,"","",0,0,0,0,#,""
1003901620,Litton,Vicky,"San Antonio",TX,48,Psychiatry,Claim-Specialty,"Quetiapine Fumarate","Quetiapine Fumarate",41,41.6,974,10657.45,"",*,"","","","",*,""
1003901620,Litton,Vicky,"San Antonio",TX,48,Psychiatry,Claim-Specialty,Risperidone,Risperidone,77,77.1,1865,3295.68,11,*,"","","","",*,""
1003901620,Litton,Vicky,"San Antonio",TX,48,Psychiatry,Claim-Specialty,"Risperidone Odt",Risperidone,16,16,402,4392.72,"","",0,0,0,0,#,""
1003901620,Litton,Vicky,"San Antonio",TX,48,Psychiatry,Claim-Specialty,"Sertraline Hcl","Sertraline Hcl",81,81.3,1924,923.26,11,"",23,23,229.21,518,*,""
1003901646,Bellner,Lisa,Knoxville,TN,47,"Physical Medicine and Rehabilitation",Claim-Specialty,Chlorzoxazone,Chlorzoxazone,34,34,967,396.77,"",#,"","","","",*,""
1003901646,Bellner,Lisa,Knoxville,TN,47,"Physical Medicine and Rehabilitation",Claim-Specialty,Diazepam,Diazepam,16,16,432,88.29,"",*,"","","","",*,""
1003901646,Bellner,Lisa,Knoxville,TN,47,"Physical Medicine and Rehabilitation",Claim-Specialty,"Doxepin Hcl","Doxepin Hcl",12,12,360,89.92,"","",12,12,89.92,360,*,""
1003901646,Bellner,Lisa,Knoxville,TN,47,"Physical Medicine and Rehabilitation",Claim-Specialty,Fentanyl,Fentanyl,39,49,1383,6647.11,"",#,"","","","",*,""
1003901646,Bellner,Lisa,Knoxville,TN,47,"Physical Medicine and Rehabilitation",Claim-Specialty,Gabapentin,Gabapentin,124,158,4718,3115.53,17,"",94,120,2089.24,3600,#,""
1003901646,Bellner,Lisa,Knoxville,TN,47,"Physical Medicine and Rehabilitation",Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,117,125,3619,2245.44,22,"",76,84,1298.04,2389,#,""
1003901646,Bellner,Lisa,Knoxville,TN,47,"Physical Medicine and Rehabilitation",Claim-Specialty,Lidocaine,Lidocaine,20,20,489,2544.46,"",#,"","","","",*,""
1003901646,Bellner,Lisa,Knoxville,TN,47,"Physical Medicine and Rehabilitation",Claim-Specialty,Lyrica,Pregabalin,13,25,750,3058.66,"",#,"","","","",*,""
1003901646,Bellner,Lisa,Knoxville,TN,47,"Physical Medicine and Rehabilitation",Claim-Specialty,Methocarbamol,Methocarbamol,35,43,1284,437.36,"","",16,24,232.31,720,*,""
1003901646,Bellner,Lisa,Knoxville,TN,47,"Physical Medicine and Rehabilitation",Claim-Specialty,"Morphine Sulfate","Morphine Sulfate",25,25,746,545.97,"","",11,11,127.59,330,*,""
1003901646,Bellner,Lisa,Knoxville,TN,47,"Physical Medicine and Rehabilitation",Claim-Specialty,"Morphine Sulfate Er","Morphine Sulfate",81,81,2343,2389.39,"","",35,35,934.5,1050,*,""
1003901646,Bellner,Lisa,Knoxville,TN,47,"Physical Medicine and Rehabilitation",Claim-Specialty,"Opana Er","Oxymorphone Hcl",11,11,316,1580.82,"","",11,11,1580.82,316,*,""
1003901646,Bellner,Lisa,Knoxville,TN,47,"Physical Medicine and Rehabilitation",Claim-Specialty,"Orphenadrine Citrate","Orphenadrine Citrate",16,20.5,600,458.82,"",*,"","","","",*,""
1003901646,Bellner,Lisa,Knoxville,TN,47,"Physical Medicine and Rehabilitation",Claim-Specialty,"Oxycodone Hcl","Oxycodone Hcl",172,176,5134,5759.2,23,"",93,93,2746.51,2730,*,""
1003901646,Bellner,Lisa,Knoxville,TN,47,"Physical Medicine and Rehabilitation",Claim-Specialty,"Oxycodone Hcl-Acetaminophen","Oxycodone Hcl/Acetaminophen",45,45,1279,2057.76,"","",33,33,1567.53,930,*,""
1003901646,Bellner,Lisa,Knoxville,TN,47,"Physical Medicine and Rehabilitation",Claim-Specialty,Oxycodone-Acetaminophen,"Oxycodone Hcl/Acetaminophen",23,23,650,766.57,"",#,"","","","",*,""
1003901646,Bellner,Lisa,Knoxville,TN,47,"Physical Medicine and Rehabilitation",Claim-Specialty,Oxycontin,"Oxycodone Hcl",20,20,565,5041.4,"","",20,20,5041.4,565,*,""
1003901646,Bellner,Lisa,Knoxville,TN,47,"Physical Medicine and Rehabilitation",Claim-Specialty,"Promethazine Hcl","Promethazine Hcl",20,20,597,556.24,"",*,"","","","",*,""
1003901646,Bellner,Lisa,Knoxville,TN,47,"Physical Medicine and Rehabilitation",Claim-Specialty,"Tramadol Hcl","Tramadol Hcl",27,27,790,173.65,"",#,"","","","",*,""
1003901646,Bellner,Lisa,Knoxville,TN,47,"Physical Medicine and Rehabilitation",Claim-Specialty,"Zolpidem Tartrate","Zolpidem Tartrate",16,30,900,229.72,"",*,"","","","",*,""
1003901703,Bishop,Beverly,"Cedar Hill",TX,48,Ophthalmology,Claim-Specialty,"Alphagan P","Brimonidine Tartrate",36,67.2,1995,9161.64,14,#,"","","","",#,""
1003901703,Bishop,Beverly,"Cedar Hill",TX,48,Ophthalmology,Claim-Specialty,Alrex,"Loteprednol Etabonate",14,14,340,2176.48,"","",14,14,2176.48,340,*,""
